p_val	avg_log2FC	pct.1	pct.2	p_val_adj	cluster	gene
1.711454961675875e-62	0.2974810004598274	0.461	0.197	5.1718457486883264e-58	3	MYO1F
1.4183662060452135e-51	0.29745992919098974	0.274	0.095	4.286160838048031e-47	5	WDFY4
7.220110267193585e-19	0.2974067125675996	0.251	0.077	2.1818451216432294e-14	11	POU2F2
5.617030922880625e-77	0.2974002017446194	0.329	0.105	1.697410574585296e-72	3	ADCY3
3.626644694722121e-4	0.2973957714501658	0.2	0.041	1	16	RGS18
8.340288353804543e-16	0.2973505256135316	0.282	0.092	2.520351737636195e-11	13	LMOD1
2.6622737511540294e-4	0.29720158024073184	0.135	0.039	1	14	SCIN
2.566890799260702e-22	0.2970368101604638	0.38	0.228	7.756887306285915e-18	3	EGR3
2.1097378733141634e-147	0.2970017003547837	0.16	0.01	6.375416879368071e-143	4	CCM2L
9.555404671624483e-41	0.2969916056724334	0.188	0.034	2.8875477377182024e-36	9	SEMA7A
2.0981118965483073e-15	0.29698366654116004	0.446	0.235	6.34028434017933e-11	9	CHD3
1.4993331916665846e-24	0.2969707518100224	0.178	0.046	4.530834971897252e-20	9	SPNS2
7.809343698895355e-46	0.2968610015241211	0.191	0.065	2.359905572369187e-41	1	C7
1.3643437631246127e-33	0.2965574570132984	0.359	0.177	4.122910417786267e-29	5	SGK3
7.735391302550993e-25	0.2965104600478319	0.802	0.699	2.3375578977178847e-20	2	DBI
1.9925746810067336e-6	0.296496468326871	0.195	0.116	0.060213614285342484	8	DCUN1D4
2.7217806154017626e-56	0.2964780561795648	0.204	0.066	8.224948841682586e-52	1	CBY1
2.091429949625421e-24	0.2964668173190553	0.129	0.051	6.32009216477306e-20	1	PTX3
1.8371008052971603e-13	0.29644765482111196	0.136	0.075	5.551534923527489e-9	2	RF00003-11
0.001919892274022264	0.2964061881156117	0.1	0.015	1	16	CHRNE
1.1547947412553e-8	0.2962189363218185	0.325	0.195	3.489674228599391e-4	8	CAVIN3
0.0010971432270931434	0.29621870323354804	0.269	0.087	1	15	SURF2
1.6748836114508705e-31	0.2962181518010648	0.289	0.121	5.0613307854433856e-27	7	ABHD5
7.60365535514292e-11	0.29621283552375854	0.322	0.253	2.297748611770639e-6	2	TPST2
4.826202052622788e-33	0.2961940435383026	0.448	0.241	1.4584299982820802e-28	5	TPST2
7.741448573774718e-21	0.29614801782644623	0.198	0.062	2.339388344508982e-16	9	EGLN3
8.810739907336599e-15	0.2960512000451631	0.299	0.212	2.662517492598047e-10	2	KCNAB2
0.0014927152532770484	0.29593470856641346	0.114	0.086	1	6	TXLNG
1.3608738595016687e-32	0.29592129557693103	0.423	0.203	4.112424716028093e-28	7	PLCB2
0.0014838107510659003	0.29588426403783363	0.103	0.075	1	6	MAP3K14
4.8057023535045594e-24	0.29585648584254487	0.295	0.156	1.4522351942055428e-19	4	KRAS
1.500123546606061e-8	0.2957723471249016	0.115	0.016	4.533223345488856e-4	14	C5orf30
1.2275250249482109e-5	0.2957384043548892	0.834	0.713	0.3709457872890998	11	ATF3
2.110529859199401e-28	0.29572255993588287	0.209	0.043	6.377810181514669e-24	11	DENND5B
0.0042324708204030765	0.2957213435748174	0.111	0.066	1	10	SNX20
4.3771277609793027e-35	0.29560645260100626	0.774	0.52	1.3227242380903354e-30	3	NEAT1
8.83297195761135e-5	0.29557521462511527	0.272	0.203	1	8	HPF1
1.1921180817118363e-20	0.29554536313323965	0.346	0.231	3.6024616311249985e-16	1	NUDCD2
2.2899248873335314e-8	0.295234333205306	0.104	0.055	6.919924017033198e-4	6	LRBA
3.446762856432708e-5	0.29520801473668773	0.116	0.077	1	6	ADA
5.86035936903076e-69	0.2952036214140962	0.171	0.041	1.7709419977274053e-64	1	DCBLD2
3.962479161739385e-40	0.2951634909733198	0.217	0.077	1.1974215778860247e-35	4	TBPL1
1.4026028539107416e-12	0.29515343549607764	0.106	0.025	4.23852556423287e-8	12	KRT8
1.7548420180833824e-13	0.2951219304683481	0.448	0.2	5.302957094446174e-9	13	RAB34
6.724799173877388e-4	0.29510239655693704	0.201	0.342	1	12	SERPINE1
1.4054086044698633e-12	0.2950862484990176	0.182	0.072	4.24700426184748e-8	9	CTDSPL
1.2287457601032577e-38	0.2950716458537205	0.38	0.163	3.7131468124560345e-34	7	MTHFD2
8.935212929314881e-6	0.2950686929397999	0.154	0.023	0.2700131995109664	15	EBI3
3.2094541177657733e-15	0.29506651148996266	0.286	0.159	9.69864939847639e-11	7	STK38L
3.872602314006114e-5	0.29505919561415717	0.116	0.052	1	12	DUSP14
3.9963671490940367e-39	0.29505696487674393	0.315	0.122	1.2076621887847269e-34	7	CSF2RB
1.1876757523461403e-29	0.2950568856637844	0.278	0.152	3.5890373560148017e-25	1	PIGC
7.173290678021771e-12	0.2950257222814214	0.186	0.08	2.167696709991399e-7	8	PYCR1
3.777927128525259e-9	0.29501113055904693	0.251	0.136	1.141651798969048e-4	9	AHCTF1
1.5425437218711944e-16	0.2949950561478074	0.248	0.1	4.661412873122562e-12	9	CIAPIN1
3.9293149660237694e-17	0.29497549185648725	0.287	0.09	1.1873996895827228e-12	13	HSPB6
6.60222597513321e-27	0.2949701652979006	0.308	0.179	1.9951266674255046e-22	1	NFIA
7.770921996133941e-18	0.2949659770495538	0.167	0.089	2.348294918011716e-13	2	PDGFB
3.552474381365565e-15	0.29495619824845815	0.241	0.074	1.0735222333048601e-10	13	EDNRA
3.2204160755999573e-9	0.294934581463538	0.414	0.219	9.73177533885551e-5	13	TCEAL3
1.7634242358083265e-84	0.2947409920747929	0.135	0.016	5.328891698189182e-80	4	STOX2
3.1663375230928486e-8	0.2947045918536175	0.32	0.193	9.568355361034279e-4	9	FAM129A
1.885464412377248e-16	0.29467210870257593	0.118	0.032	5.697684907762806e-12	8	LAMA2
8.820734450606119e-19	0.2945313070309849	0.168	0.05	2.6655377436286632e-14	9	FBXL7
0.00872004086931289	0.2944672128760872	0.2	0.062	1	16	PMS2P1
2.2813401765739925e-15	0.2944646493177915	0.226	0.146	6.893981879588948e-11	2	CD300LF
8.832730686603648e-34	0.2944294053735345	0.231	0.109	2.6691628861847566e-29	1	TCTN3
0.00808020521723123	0.2944017774854246	0.269	0.218	1	10	CSF1
3.681453795779142e-36	0.29439514109618914	0.334	0.156	1.1124985225464988e-31	5	CYB561A3
3.3622914868847727e-18	0.29438260042818176	0.198	0.113	1.0160508644217095e-13	2	GRAMD4
2.8028344195064154e-34	0.2943663205276599	0.601	0.36	8.469885332306437e-30	3	BASP1
8.6778573258777e-24	0.2943170168117525	0.101	0.013	2.6223617053069823e-19	12	CBFA2T3
4.2826156047164133e-29	0.29415580554078613	0.345	0.162	1.2941636095892529e-24	7	ABCG1
4.744294809509831e-29	0.29413147943784074	0.198	0.048	1.4336784484857759e-24	9	HOXB4
3.635771796682062e-8	0.29400970483698147	0.111	0.037	0.0010986938792393523	12	CACNB3
3.3870919366985456e-229	0.29395620324502947	0.166	0.001	1.0235453123509335e-224	11	FCRL2
1.350880204948707e-22	0.2939493655531278	0.619	0.475	4.082224891334498e-18	2	SOD2
1.5735714313222254e-9	0.2937677302327186	0.373	0.311	4.755175508312633e-5	2	MAP3K2
6.128480317414553e-10	0.2936766875083624	0.155	0.068	1.851965467119504e-5	8	PODNL1
7.700841415947284e-17	0.2936390826854093	0.179	0.102	2.3271172674851097e-12	2	KCNE3
5.088321781784857e-153	0.293532173494295	0.101	0	1.5376399592375659e-148	12	TRPC6
4.2010646601246514e-34	0.29346248531842956	0.427	0.221	1.2695197296430683e-29	5	P2RX7
2.50373546409895e-15	0.29345813158425554	0.208	0.13	7.566038198960617e-11	2	OSCAR
1.5936855509842412e-103	0.2932968579157426	0.146	0.018	4.815958366519278e-99	1	ALDH1L2
1.2544646393014814e-63	0.2932481630170317	0.18	0.048	3.790866693505147e-59	1	DIXDC1
6.918376188399792e-7	0.29315550984538696	0.103	0.059	0.020906641003725333	6	IL27RA
4.047324663933153e-12	0.29315352810367884	0.251	0.119	1.2230610401939596e-7	9	MFNG
8.349699987127855e-24	0.2931372257184466	0.286	0.171	2.523195839110167e-19	1	MRPL11
5.729873577042203e-7	0.29305798708183217	0.653	0.519	0.017315104962463832	9	PSME2
8.019788646620395e-16	0.29301582770122275	0.205	0.075	2.4234999311222172e-11	9	SERPINE2
5.453851199914515e-49	0.2930095372782042	0.207	0.062	1.6480992941021673e-44	4	FRY
7.764630499862516e-13	0.2929724946987381	0.195	0.079	2.3463936907534536e-8	9	NEDD1
1.5139695803670044e-65	0.29292919132204476	0.308	0.104	4.5750646749110504e-61	3	HPSE
1.7212020692917415e-46	0.29291272329218115	0.262	0.108	5.201300533192714e-42	1	DLC1
4.517572393727164e-30	0.29281906691284487	0.188	0.044	1.3651652016604117e-25	9	ZNF467
7.334656910692043e-62	0.2927962734846985	0.193	0.046	2.2164599718420285e-57	4	FAM219A
5.642101511926363e-4	0.29277795936126766	0.183	0.126	1	8	TNFRSF12A
2.5993379311376905e-27	0.29276633733253893	0.23	0.046	7.854939294104987e-23	13	NEGR1
1.2698439368475496e-18	0.29276101953955436	0.185	0.102	3.83734139275961e-14	2	WDR91
1.7466444569908774e-4	0.2927600752148636	0.146	0.077	1	12	LDOC1
4.293510724064367e-6	0.29273950266001836	0.15	0.017	0.1297456005705011	16	AC005593.1
1.0709478676469134e-94	0.2927280972397539	0.145	0.008	3.2362973612422073e-90	9	FGF12
4.3183994705268613e-32	0.2926847991299528	0.369	0.186	1.3049771359985122e-27	5	BEX4
2.2412249096150657e-49	0.2926732835353145	0.586	0.307	6.772757554365767e-45	3	AP1S2
0.005897590420140381	0.2925717672222908	0.226	0.168	1	12	PROS1
2.546250701259635e-21	0.29254473141354664	0.336	0.111	7.69451499413649e-17	11	SLC7A5
4.4085101215919165e-21	0.29252508743802	0.259	0.067	1.3322076736438612e-16	13	GLIS2
0.0031798028890129885	0.2925006818817675	0.654	0.368	1	15	IRF1
1.2854430617052422e-128	0.2924922595247741	0.147	0.012	3.884480388167072e-124	1	IRS1
1.9736938242397583e-78	0.2924317468500161	0.169	0.035	5.964305367470126e-74	1	FNDC4
2.9689315814843236e-145	0.2923710805845739	0.143	0.008	8.971814346087478e-141	1	WT1
1.2292550660553718e-25	0.2923315386285284	0.381	0.213	3.714685884112728e-21	5	SLC16A3
3.93448020942633e-58	0.29231733463575027	0.312	0.114	1.1889605744865426e-53	3	ZNF703
8.31270457286973e-14	0.2923143920390541	0.305	0.112	2.512016194875504e-9	13	UNC5B
2.1137834521868706e-41	0.29224408512350997	0.481	0.239	6.387642214163504e-37	5	NCKAP1L
2.894360945951416e-25	0.2922084418313523	0.225	0.104	8.746469342570584e-21	4	ANKRD50
1.213173852862289e-11	0.2921871833140021	0.274	0.136	3.666090065964551e-7	9	METTL21A
4.005948239525427e-20	0.29216028746020367	0.136	0.036	1.2105574985021888e-15	8	P3H3
4.053495725634655e-9	0.29211780092745154	0.209	0.152	1.2249258733295363e-4	2	CADM1
0.0010067488512510087	0.29211337963755546	0.154	0.035	1	15	LETM2
0.003324305910127925	0.29204321400402294	0.4	0.155	1	16	CRYBG3
2.3331296545569516e-38	0.2919945594834084	0.336	0.149	7.050484503105652e-34	4	CTTN
2.515001186260126e-90	0.2919684026940158	0.229	0.045	7.600082084759475e-86	4	GATA2
1.1001092256570861e-69	0.29194235163648385	0.351	0.123	3.3244200690131485e-65	3	SLC45A4
4.00954451872346e-4	0.2919280565990884	0.291	0.229	1	8	MRPL21
1.2764046092768399e-16	0.29190346055077454	0.198	0.116	3.857167088773682e-12	2	ARRDC2
5.878743926538725e-5	0.291869490143137	0.15	0.021	1	16	CAHM
1.8598553910304908e-70	0.29186257786705844	0.322	0.107	5.62029700615504e-66	3	SPIRE1
3.087130455758074e-34	0.2918591142112728	0.115	0.017	9.328999524255324e-30	8	RNF212
1.2259798590513277e-43	0.291829122074702	0.158	0.023	3.704788536067207e-39	9	TMEM44
4.683291786385321e-18	0.29179539953347255	0.146	0.043	1.4152439449277802e-13	8	FLNC
1.5804818997837925e-30	0.291731254162643	0.369	0.174	4.7760582529566425e-26	7	SHTN1
2.2659136217731995e-35	0.2916627225859344	0.417	0.21	6.847364373636432e-31	5	DMXL2
3.0918476540382424e-87	0.29155280315504295	0.222	0.053	9.343254425738165e-83	1	NID2
7.157585629012066e-8	0.29153513947929977	0.198	0.108	0.002162950801231156	8	MAGEH1
1.4237452591072063e-39	0.29151247806147323	0.196	0.066	4.302415798496067e-35	4	CASP10
2.403701049889471e-20	0.291370866150453	0.111	0.025	7.263744202660993e-16	8	AR
1.7730445317073014e-73	0.29133580751393895	0.269	0.086	5.357963270366294e-69	1	SEPT4
0.0017164589042803246	0.2912181252446576	0.308	0.108	1	15	APOO
1.6396246907216562e-24	0.29117816016396714	0.13	0.028	4.954781852891773e-20	8	VASN
1.254924420389074e-112	0.29106052030018825	0.135	0.012	3.7922561059737425e-108	1	SCUBE2
1.1096881619687324e-80	0.2910490636730903	0.143	0.019	3.353366656653313e-76	4	EPHA2
5.7503351968418625e-5	0.2910486785627273	0.442	0.424	1	2	VMP1
5.979394940644893e-19	0.29104275799420753	0.251	0.091	1.8069133571134804e-14	9	MATN2
1.2100804250045322e-5	0.29102367089308584	0.166	0.084	0.3656742036321196	12	PPP1R3B
4.6886937823513635e-5	0.2909768260517537	0.1	0.01	1	16	HHIP-AS1
5.337229479574523e-25	0.29089031743528193	0.296	0.155	1.612857376432625e-20	4	ELMO1
0.0011516202053962021	0.290870833196156	0.206	0.138	1	12	ICMT
1.1991491609626256e-16	0.29084910209091097	0.806	0.714	3.623708849512958e-12	6	IFITM2
3.383786059814614e-21	0.2908192367785114	0.257	0.09	1.0225463094153782e-16	9	ADGRA2
6.550155868048954e-4	0.2907291431910253	0.141	0.08	1	12	HIST1H2AC
0.004536272408982003	0.29072654250315366	0.191	0.133	1	12	EBNA1BP2
1.5900466042005982e-24	0.29071548669665714	0.35	0.18	4.804961833233788e-20	7	NUP214
6.226571000530446e-34	0.29066315223961126	0.351	0.197	1.8816074906502955e-29	1	APOL1
3.404295786304352e-20	0.2906479050049528	0.201	0.046	1.0287441436633121e-15	13	MEIS1
0.0063510562166420965	0.2906315252686432	0.251	0.194	1	12	AXL
3.0905918897838527e-29	0.29061700575016425	0.253	0.115	9.339459631737824e-25	4	PPP4R1
1.6240272895117922e-59	0.2906025212517891	0.254	0.066	4.907648066175685e-55	7	AMPD3
1.4057797351281417e-9	0.2905416371703684	0.154	0.013	4.248125781583731e-5	15	F5
2.1149616788212608e-42	0.2904955382671799	0.404	0.187	6.391202697229968e-38	5	BLNK
8.192712870120907e-51	0.29046412112537573	0.223	0.08	2.475755902221837e-46	1	BCAR1
1.072187921304686e-4	0.29045866580600266	0.102	0.047	1	10	TDP1
3.0720036654796467e-12	0.29041135299487225	0.22	0.149	9.283287876712945e-8	2	VAC14
8.629555571399064e-21	0.29041051139536767	0.228	0.076	2.607765398121083e-16	9	MIR4435-2HG
4.083932646105572e-10	0.29033055852337986	0.442	0.28	1.2341236063266429e-5	9	DNTTIP2
3.125215444759336e-39	0.2903300238849345	0.349	0.157	9.444088552518237e-35	5	PPARG
2.1976986596501888e-70	0.2903022524370561	0.181	0.035	6.641225579596906e-66	4	CHN1
4.689340139696037e-29	0.2902561351763622	0.617	0.446	1.4170716968147454e-24	1	MRPL33
7.536230057271681e-11	0.29025566710622874	0.234	0.165	2.277373361006929e-6	2	SNORD3A
1.3558430721378745e-64	0.29021560301498334	0.387	0.149	4.097222179693443e-60	3	CCR1
3.1512343750597633e-10	0.29011831269271726	0.17	0.078	9.522715157993099e-6	8	JAM3
9.166568122442509e-7	0.29010511222435864	0.151	0.066	0.02770045220920902	12	ARRDC4
8.364111337481277e-35	0.29005740279973374	0.178	0.061	2.5275508050734673e-30	4	MTSS1
5.371687681257927e-13	0.2899586299641371	0.106	0.024	1.623270300399333e-8	12	SEMA4B
1.7504015258801323e-5	0.2899183457343588	0.328	0.246	0.5289538371057172	8	ARL2BP
1.0373865662348312e-68	0.28991230772580745	0.215	0.044	3.1348784645050366e-64	7	ASGR1
4.60118436255912e-62	0.2898978196340753	0.155	0.03	1.3904319025217406e-57	4	PIEZO2
1.455705454749035e-17	0.2898813666833387	0.271	0.109	4.398996313706109e-13	9	SYT11
2.1188924401283583e-79	0.2898642087542088	0.467	0.178	6.403081064823886e-75	3	FBP1
3.350333241610147e-17	0.2897857407944867	0.147	0.035	1.0124372022821702e-12	11	HSPA1L
8.591765524493403e-5	0.2897541678137456	0.115	0.016	1	15	AC090152.1
1.3149587280904363e-47	0.28960095793305307	0.491	0.245	3.97367378041649e-43	3	TXNRD1
1.476119880066242e-12	0.2895746368016478	0.322	0.129	4.460686665572177e-8	13	PKD2
4.076074011254356e-32	0.28949764159034586	0.434	0.212	1.2317488054609538e-27	7	TAP1
5.458771608489629e-9	0.2894469535523607	0.176	0.087	1.6495861923694808e-4	8	QPRT
4.947078638339154e-10	0.28944534260481297	0.201	0.093	1.4949576937197088e-5	9	SLC39A9
0.004967553089061224	0.28943728988056605	0.135	0.051	1	14	KIAA1147
0.006038624790300159	0.2892353594710597	0.182	0.154	1	6	RGS16
8.65561093845607e-77	0.289194078627896	0.375	0.129	2.6156390694920397e-72	3	CADM1
7.6988679779385e-6	0.28916122860694526	0.217	0.137	0.2326520914253235	8	PKIG
4.79111002916976e-64	0.2891374220276862	0.121	0.015	1.4478255397148098e-59	7	AL161421.1
3.902423670012917e-6	0.28904507726510986	0.15	0.017	0.11792734088412034	16	TSPOAP1-AS1
1.8409209834074975e-60	0.28898156174834583	0.307	0.109	5.563079119759117e-56	3	SDC4
7.944230983586834e-65	0.28897350654249765	0.193	0.053	2.4006671609301054e-60	1	C1orf198
6.358761970765616e-5	0.2889430453851081	0.115	0.026	1	14	TNFRSF21
0.0011040714397208696	0.28887898192822326	0.154	0.035	1	15	RBL1
1.0719087245876566e-32	0.2888460907148619	0.172	0.052	3.2392009748314396e-28	7	RF00003-12
0.009737631614420214	0.2888257804489136	0.115	0.03	1	15	CCDC77
2.2710988334699943e-54	0.2888048447045257	0.947	0.438	6.863033564862976e-50	9	MMP2
2.9485439274922744e-15	0.28880045648730845	0.251	0.168	8.910204894488903e-11	2	KYNU
3.80829200040038e-108	0.28872764150381147	0.143	0.013	1.1508277596009908e-103	4	MCF2L
7.791150613923596e-6	0.28871513843587365	0.201	0.126	0.23544078040215713	8	SRF
7.462277011219184e-79	0.2886607573792671	0.162	0.013	2.255025490020325e-74	9	PKN3
6.748177828365032e-41	0.28859646314629034	0.111	0.013	2.039231857953629e-36	8	NGFR
2.2149801350222325e-4	0.2884922735079547	0.231	0.059	1	15	RASSF7
2.9687209452275567e-4	0.2884768222244752	0.22	0.157	1	8	RPF2
1.2958690013027634e-68	0.28840547222149615	0.151	0.022	3.915986535036821e-64	7	HIF1A-AS2
0.0096475494368564	0.288347750005885	0.106	0.066	1	10	HIST3H2A
5.973193968663728e-22	0.28833767760573153	0.328	0.094	1.8050394853904922e-17	13	PTGFRN
9.640303441976836e-4	0.2883098800565467	0.196	0.124	1	12	NDN
0.005414879157561491	0.2882886238848017	0.346	0.15	1	15	ISG20L2
1.0113001089121908e-72	0.2882723028102307	0.167	0.037	3.0560477991217494e-68	1	THBS3
1.482895369356644e-13	0.288242793956762	0.209	0.135	4.4811615166588426e-9	2	PSME4
0.001660676282265803	0.2882162291951981	0.154	0.036	1	15	HACD1
3.722742701411776e-9	0.28820089175176256	0.106	0.031	1.1249756169396246e-4	12	P3H2
0.007683716799036961	0.2881417221939264	0.14	0.117	1	6	NAA16
7.43542273284959e-21	0.2880929078985245	0.305	0.087	2.2469103956398176e-16	13	FRZB
1.4220014482783012e-37	0.288033375991713	0.168	0.03	4.297146176552198e-33	9	TSPAN12
1.1903860930734473e-9	0.28801203145997634	0.776	0.645	3.59722773465865e-5	7	HERPUD1
3.1118904265231405e-29	0.28798598524041397	0.202	0.073	9.403821679910278e-25	7	MIR22HG
4.63913982266897e-11	0.28797719396790467	0.344	0.27	1.401901663012336e-6	2	GNA13
2.97136321138063e-23	0.28792088508809044	0.412	0.226	8.979162488471125e-19	7	SETDB2
5.7505198504570636e-5	0.2878904504442871	0.308	0.083	1	15	NEDD1
3.0642150694284967e-68	0.2878485875976724	0.239	0.073	9.259751518305975e-64	1	ACKR3
1.340886247618024e-15	0.2878469645349117	0.215	0.135	4.0520241516769064e-11	2	SIGLEC7
0.007052971495395915	0.28779429685861047	0.15	0.037	1	16	ADAT2
8.058908890927045e-5	0.28775671406384234	0.139	0.082	1	8	SLC25A4
5.061306834847725e-101	0.28771344303636476	0.258	0.056	1.529476312422634e-96	3	SIK1B
1.2054251140538145e-100	0.28769634345394235	0.147	0.015	3.642674152159222e-96	4	HID1
7.453928018618074e-18	0.28761524003677974	0.236	0.066	2.2525025079461958e-13	13	P3H4
7.362049712691764e-5	0.28752834531429244	0.154	0.027	1	15	RMI1
3.5190468549311433e-62	0.2875086857969037	0.403	0.162	1.0634207690916422e-57	3	TLR5
5.242360303220946e-7	0.2874977263648115	0.248	0.147	0.015841888600303375	9	ASRGL1
1.237242907487529e-22	0.28744023425164444	0.349	0.223	3.738824342136564e-18	1	PHF14
1.6460508488931194e-6	0.287344440642357	0.146	0.077	0.04974201060270118	8	CMBL
1.9879737479015747e-13	0.28734074394024894	0.228	0.097	6.007457868783769e-9	9	MED31
4.098094574282644e-12	0.2872766993996932	0.213	0.144	1.2384031994024722e-7	2	SAMD4A
4.823337532868499e-77	0.28720219007643055	0.153	0.024	1.4575643690575318e-72	4	TCTEX1D1
1.4883422796196765e-31	0.287138322838387	0.281	0.115	4.4976215347827e-27	7	MAP2K3
3.8636839116445276e-122	0.2871342176870322	0.135	0.01	1.1675666412598598e-117	1	SERTAD4
8.669727053679235e-45	0.28713102842011795	0.23	0.093	2.619904818351328e-40	1	P3H1
2.2657172705495227e-24	0.2870037365527032	0.115	0.023	6.846771019873603e-20	8	GNG4
5.101254617681291e-4	0.2869704476688072	0.15	0.026	1	16	OSGEPL1
2.723870592218021e-25	0.286931614322874	0.188	0.049	8.231264542623638e-21	9	RELL1
2.9551305408021743e-17	0.2869016105088408	0.121	0.032	8.93010898125009e-13	8	SORBS1
1.6159793938870818e-13	0.2868916548246072	0.131	0.034	4.8833281303873725e-9	12	TLE2
1.957926406247946e-13	0.28687399041610107	0.222	0.149	5.916657807040668e-9	2	GSDME
6.658269620931515e-24	0.2868452202819603	0.264	0.134	2.0120624967492943e-19	4	GFM1
5.59833138148282e-20	0.28683485953858967	0.404	0.231	1.6917597601702933e-15	7	PLK3
9.750728935058366e-111	0.2868034326623697	0.106	0.002	2.9465727768852876e-106	9	AL009178.2
3.166172146556023e-4	0.2867616994426204	0.297	0.221	1	9	RASSF2
4.5796356836826116e-20	0.2867560328583478	0.127	0.032	1.3839201072520484e-15	8	FADS2
1.11745895643436e-20	0.28674710148435295	0.27	0.148	3.3768492204489924e-16	4	IL18BP
3.32306518019185e-10	0.2867427789611464	0.348	0.28	1.004197066802175e-5	2	MIS18BP1
3.8436247759577207e-23	0.28664060153581566	0.299	0.162	1.1615049710466635e-18	4	OXR1
3.0258592673158355e-30	0.28656740666003505	0.282	0.131	9.143844119901723e-26	4	SENP7
1.2658427513263699e-42	0.28656167168815977	0.153	0.035	3.8252502102331574e-38	7	AC016831.1
2.1471872668009076e-25	0.28654828608865507	0.313	0.149	6.488585201545663e-21	7	ODF3B
7.299430266067662e-16	0.28649924528688075	0.116	0.024	2.2058148321029868e-11	12	EGFL6
6.4243391989939e-19	0.28646122546617775	0.386	0.175	1.9413710625439666e-14	9	MSL3
6.650062798961853e-10	0.2864216309688321	0.183	0.086	2.009582477218282e-5	8	NT5C3B
8.761161374121358e-33	0.2863310498553824	0.241	0.043	2.647535355645733e-28	13	DNM1
1.2797082716482496e-10	0.2863040179811921	0.523	0.275	3.867150426093846e-6	13	REXO2
4.9649664370184256e-14	0.2863010572899003	0.172	0.063	1.500363207602598e-9	9	TTYH2
1.854621345962126e-7	0.2862470320233775	0.173	0.091	0.005604480245362949	8	BACE1
1.0982847854440407e-41	0.2862274780120728	0.236	0.1	3.3189067931333463e-37	1	CNRIP1
2.214300197375272e-13	0.2862144096400905	0.277	0.128	6.691393766448334e-9	9	SH3D19
3.134764501729203e-103	0.2861325297934013	0.228	0.043	9.472944847775479e-99	3	BIRC7
3.624240130507781e-29	0.2861321742258528	0.191	0.046	1.0952091250381464e-24	9	DAB2IP
3.5707637555373486e-33	0.2861230571508365	0.42	0.222	1.0790490992858315e-28	5	CLCN7
9.292373582924382e-86	0.28604210464590885	0.138	0.016	2.808062373023919e-81	4	GALNT18
5.279434498457144e-21	0.2860189492269303	0.437	0.251	1.5953923110887642e-16	7	MYLIP
1.5963056438420878e-11	0.28596563921401236	0.111	0.028	4.823876025126405e-7	12	TACC2
2.9704946160462198e-6	0.2858787298917677	0.15	0.016	0.08976537680230072	16	TMEM44-AS1
0.0010449808190367417	0.2858530677266139	0.116	0.062	1	12	LRIG1
3.468623613715034e-8	0.2857541000171965	0.5	0.288	0.001048183369828546	13	MAP4K4
5.821986419836755e-5	0.2857343367146885	0.505	0.448	1	8	SNHG8
5.871287614440688e-13	0.28570743017359024	0.13	0.045	1.7742444042078317e-8	8	DMD
8.77485146634878e-25	0.285647825548397	0.111	0.021	2.651672364615938e-20	8	C1QTNF4
1.4996449924939873e-32	0.285644119171413	0.232	0.109	4.53177720281758e-28	1	ABI2
5.77374954389e-29	0.2855976668357651	0.192	0.007	1.744769374668119e-24	15	MYB
3.991072723365282e-15	0.2855912031063364	0.261	0.114	1.2060622662737546e-10	9	BTD
3.704794150588693e-23	0.28546380279981526	0.321	0.16	1.119551744366397e-18	7	EDEM1
1.367608451417487e-8	0.28540449546666385	0.121	0.051	4.1327759793385036e-4	8	STMN3
2.170513341125305e-34	0.28532275180946537	0.195	0.042	6.559074265546558e-30	9	GRAP
1.7861289404240333e-36	0.28518316267854377	0.351	0.165	5.397503045067387e-32	5	MR1
3.0348493882837075e-23	0.2851748027315399	0.133	0.031	9.171011366454535e-19	8	CILP2
0.001763860703016787	0.28511910304681043	0.385	0.153	1	15	THUMPD3
4.750521748750566e-17	0.28504704043776014	0.267	0.109	1.4355601672549335e-12	9	ZNF532
1.3793334087132695e-17	0.2850022704954507	0.459	0.338	4.168207627790629e-13	2	MGLL
1.6162984324892997e-25	0.28492474680592306	0.476	0.284	4.8842922331394145e-21	5	RRN3P1
3.5752351662901286e-10	0.2849001756576827	0.264	0.138	1.080400314901214e-5	9	DCTPP1
1.6883129025331059e-12	0.2848153395816353	0.289	0.21	5.1019127601647925e-8	2	MITF
1.2922711381922899e-4	0.2847890336602323	0.15	0.022	1	16	LINC01353
3.593135843645764e-24	0.2847720965617737	0.168	0.042	1.0858097205913135e-19	9	KRT18
1.6362811331872999e-81	0.28470896401794316	0.187	0.034	4.944677956378702e-77	5	BEAN1
1.6977414159009856e-8	0.28465487443814574	0.267	0.151	5.130404784711188e-4	9	CAMSAP2
3.363913622042991e-14	0.28464978845406513	0.196	0.121	1.0165410574451715e-9	2	GPATCH2L
1.065331364580137e-22	0.28461276068032854	0.374	0.113	3.219324850624716e-18	13	YAP1
4.2744007004195213e-14	0.2845639094338551	0.105	0.03	1.2916811476597751e-9	8	IRS1
0.005752229890477485	0.2845069695017254	0.192	0.062	1	15	GLE1
9.583584343032546e-25	0.2845053809517777	0.453	0.252	2.896063352621005e-20	7	HSD17B4
2.0146520066361455e-81	0.2844469327375986	0.247	0.062	6.088076898853768e-77	3	LINC01480
9.853972425361228e-16	0.28440073011398165	0.293	0.098	2.97777192721991e-11	13	FBLN5
2.5035468292461924e-8	0.2843756782116471	0.274	0.157	7.565468163299069e-4	9	KLF7
