orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
GASD28_24_ZL,853,536,GASD28_24_ZL,9.730363423212191,5,5,0,0
GASD28_24_ZL,672,419,GASD28_24_ZL,9.375,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,966,565,GASD28_24_ZL,13.354037267080745,0,0,0,0
GASD28_24_ZL,268,200,GASD28_24_ZL,9.328358208955224,3,3,0,0
GASD28_24_ZL,288,196,GASD28_24_ZL,10.069444444444445,9,9,0,0
GASD28_24_ZL,196,143,GASD28_24_ZL,17.857142857142858,7,7,0,0
GASD28_24_ZL,333,230,GASD28_24_ZL,8.708708708708707,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,752,489,GASD28_24_ZL,8.24468085106383,0,0,0,0
GASD28_24_ZL,354,243,GASD28_24_ZL,13.841807909604519,3,3,0,0
GASD28_24_ZL,391,261,GASD28_24_ZL,12.787723785166241,1,1,0,0
GASD28_24_ZL,911,526,GASD28_24_ZL,13.611416026344674,0,0,0,0
GASD28_24_ZL,260,192,GASD28_24_ZL,8.076923076923077,3,3,0,0
GASD28_24_ZL,450,295,GASD28_24_ZL,9.555555555555555,1,1,0,0
GASD28_24_ZL,772,467,GASD28_24_ZL,15.414507772020725,0,0,0,0
GASD28_24_ZL,533,379,GASD28_24_ZL,7.879924953095685,11,11,0,0
GASD28_24_ZL,355,248,GASD28_24_ZL,7.042253521126761,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,340,238,GASD28_24_ZL,6.470588235294119,3,3,0,0
GASD28_24_ZL,502,310,GASD28_24_ZL,7.768924302788845,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,879,543,GASD28_24_ZL,12.400455062571103,0,0,0,0
GASD28_24_ZL,684,432,GASD28_24_ZL,9.7953216374269,8,8,0,0
GASD28_24_ZL,568,355,GASD28_24_ZL,12.852112676056338,0,0,0,0
GASD28_24_ZL,456,310,GASD28_24_ZL,9.429824561403509,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,279,199,GASD28_24_ZL,7.168458781362006,3,3,0,0
GASD28_24_ZL,1663,895,GASD28_24_ZL,10.643415514131089,11,11,0,0
GASD28_24_ZL,240,177,GASD28_24_ZL,12.083333333333334,2,2,2,XlifeSc_3-495bp
GASD28_24_ZL,643,407,GASD28_24_ZL,13.063763608087092,5,5,0,0
GASD28_24_ZL,319,218,GASD28_24_ZL,17.24137931034483,6,6,0,0
GASD28_24_ZL,485,323,GASD28_24_ZL,8.8659793814433,0,0,0,0
GASD28_24_ZL,584,402,GASD28_24_ZL,8.732876712328768,5,5,0,0
GASD28_24_ZL,277,190,GASD28_24_ZL,9.386281588447654,2,2,0,0
GASD28_24_ZL,286,204,GASD28_24_ZL,6.993006993006993,2,2,10,XlifeSc_3-495bp
GASD28_24_ZL,372,248,GASD28_24_ZL,9.13978494623656,4,4,0,0
GASD28_24_ZL,1218,638,GASD28_24_ZL,11.74055829228243,8,8,0,0
GASD28_24_ZL,373,243,GASD28_24_ZL,8.847184986595174,1,1,0,0
GASD28_24_ZL,684,430,GASD28_24_ZL,9.649122807017543,0,0,0,0
GASD28_24_ZL,248,175,GASD28_24_ZL,12.903225806451612,6,6,0,0
GASD28_24_ZL,304,231,GASD28_24_ZL,9.210526315789473,0,0,0,0
GASD28_24_ZL,750,488,GASD28_24_ZL,9.6,0,0,0,0
GASD28_24_ZL,302,229,GASD28_24_ZL,12.251655629139073,3,3,0,0
GASD28_24_ZL,799,425,GASD28_24_ZL,9.136420525657071,1,1,24,XlifeSc_3-495bp
GASD28_24_ZL,538,350,GASD28_24_ZL,15.427509293680297,0,0,0,0
GASD28_24_ZL,372,259,GASD28_24_ZL,12.365591397849462,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,875,526,GASD28_24_ZL,11.200000000000001,0,0,0,0
GASD28_24_ZL,462,290,GASD28_24_ZL,8.225108225108226,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,298,219,GASD28_24_ZL,8.724832214765101,3,3,0,0
GASD28_24_ZL,562,353,GASD28_24_ZL,10.142348754448399,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,522,331,GASD28_24_ZL,13.026819923371647,0,0,0,0
GASD28_24_ZL,940,610,GASD28_24_ZL,10.53191489361702,0,0,0,0
GASD28_24_ZL,433,309,GASD28_24_ZL,5.311778290993072,3,3,0,0
GASD28_24_ZL,264,189,GASD28_24_ZL,8.712121212121213,1,1,0,0
GASD28_24_ZL,633,389,GASD28_24_ZL,10.90047393364929,0,0,0,0
GASD28_24_ZL,777,418,GASD28_24_ZL,23.037323037323038,1,1,0,0
GASD28_24_ZL,541,348,GASD28_24_ZL,13.123844731977819,0,0,0,0
GASD28_24_ZL,318,246,GASD28_24_ZL,7.232704402515723,6,6,0,0
GASD28_24_ZL,680,441,GASD28_24_ZL,9.411764705882353,0,0,0,0
GASD28_24_ZL,287,187,GASD28_24_ZL,11.846689895470384,1,1,0,0
GASD28_24_ZL,865,504,GASD28_24_ZL,12.023121387283236,0,0,0,0
GASD28_24_ZL,555,383,GASD28_24_ZL,11.17117117117117,0,0,0,0
GASD28_24_ZL,866,539,GASD28_24_ZL,10.969976905311778,0,0,4,XlifeSc_3-495bp
GASD28_24_ZL,283,184,GASD28_24_ZL,13.074204946996467,4,4,0,0
GASD28_24_ZL,482,302,GASD28_24_ZL,14.522821576763487,8,8,0,0
GASD28_24_ZL,229,169,GASD28_24_ZL,9.170305676855897,6,6,0,0
GASD28_24_ZL,245,175,GASD28_24_ZL,14.285714285714285,3,3,0,0
GASD28_24_ZL,890,466,GASD28_24_ZL,16.629213483146067,8,8,0,0
GASD28_24_ZL,370,234,GASD28_24_ZL,8.64864864864865,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,988,595,GASD28_24_ZL,9.412955465587045,0,0,0,0
GASD28_24_ZL,294,196,GASD28_24_ZL,16.666666666666664,3,3,15,XlifeSc_3-495bp
GASD28_24_ZL,501,344,GASD28_24_ZL,10.179640718562874,5,5,0,0
GASD28_24_ZL,292,218,GASD28_24_ZL,5.47945205479452,2,2,0,0
GASD28_24_ZL,380,245,GASD28_24_ZL,9.473684210526317,1,1,10,XlifeSc_3-495bp
GASD28_24_ZL,337,227,GASD28_24_ZL,20.178041543026705,2,2,0,0
GASD28_24_ZL,338,219,GASD28_24_ZL,16.272189349112427,4,4,0,0
GASD28_24_ZL,310,217,GASD28_24_ZL,8.064516129032258,1,1,0,0
GASD28_24_ZL,474,302,GASD28_24_ZL,7.805907172995781,1,1,0,0
GASD28_24_ZL,814,510,GASD28_24_ZL,10.933660933660933,0,0,0,0
GASD28_24_ZL,447,292,GASD28_24_ZL,10.290827740492169,1,1,0,0
GASD28_24_ZL,389,258,GASD28_24_ZL,9.768637532133676,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,282,211,GASD28_24_ZL,9.219858156028367,6,6,0,0
GASD28_24_ZL,280,200,GASD28_24_ZL,5.714285714285714,4,4,0,0
GASD28_24_ZL,407,263,GASD28_24_ZL,12.530712530712531,1,1,0,0
GASD28_24_ZL,654,396,GASD28_24_ZL,15.902140672782874,0,0,0,0
GASD28_24_ZL,204,160,GASD28_24_ZL,7.8431372549019605,3,3,0,0
GASD28_24_ZL,657,429,GASD28_24_ZL,10.045662100456621,0,0,0,0
GASD28_24_ZL,230,176,GASD28_24_ZL,7.82608695652174,2,2,0,0
GASD28_24_ZL,627,385,GASD28_24_ZL,9.728867623604467,1,1,0,0
GASD28_24_ZL,317,235,GASD28_24_ZL,9.779179810725552,1,1,0,0
GASD28_24_ZL,280,195,GASD28_24_ZL,11.785714285714285,1,1,0,0
GASD28_24_ZL,1227,692,GASD28_24_ZL,8.557457212713937,0,0,0,0
GASD28_24_ZL,296,188,GASD28_24_ZL,8.783783783783784,2,2,0,0
GASD28_24_ZL,428,304,GASD28_24_ZL,5.607476635514018,2,2,21,XlifeSc_3-495bp
GASD28_24_ZL,873,483,GASD28_24_ZL,13.516609392898053,0,0,0,0
GASD28_24_ZL,327,233,GASD28_24_ZL,7.033639143730887,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,281,181,GASD28_24_ZL,16.370106761565836,1,1,0,0
GASD28_24_ZL,698,428,GASD28_24_ZL,7.8796561604584525,5,5,0,0
GASD28_24_ZL,1012,552,GASD28_24_ZL,17.391304347826086,8,8,0,0
GASD28_24_ZL,203,150,GASD28_24_ZL,11.822660098522167,2,2,0,0
GASD28_24_ZL,306,206,GASD28_24_ZL,11.11111111111111,2,2,11,XlifeSc_3-495bp
GASD28_24_ZL,826,500,GASD28_24_ZL,7.142857142857142,3,3,25,XlifeSc_3-495bp
GASD28_24_ZL,663,421,GASD28_24_ZL,11.613876319758672,0,0,0,0
GASD28_24_ZL,538,352,GASD28_24_ZL,13.011152416356877,0,0,0,0
GASD28_24_ZL,219,160,GASD28_24_ZL,8.67579908675799,2,2,0,0
GASD28_24_ZL,349,244,GASD28_24_ZL,12.893982808022923,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,893,527,GASD28_24_ZL,10.078387458006718,5,5,0,0
GASD28_24_ZL,352,224,GASD28_24_ZL,11.647727272727272,4,4,0,0
GASD28_24_ZL,357,245,GASD28_24_ZL,12.605042016806722,1,1,16,XlifeSc_3-495bp
GASD28_24_ZL,328,252,GASD28_24_ZL,9.451219512195122,6,6,0,0
GASD28_24_ZL,209,148,GASD28_24_ZL,18.181818181818183,2,2,0,0
GASD28_24_ZL,242,140,GASD28_24_ZL,40.082644628099175,0,0,0,0
GASD28_24_ZL,408,285,GASD28_24_ZL,8.57843137254902,4,4,0,0
GASD28_24_ZL,311,218,GASD28_24_ZL,10.610932475884244,9,9,0,0
GASD28_24_ZL,445,277,GASD28_24_ZL,7.865168539325842,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,744,453,GASD28_24_ZL,9.274193548387096,0,0,0,0
GASD28_24_ZL,770,477,GASD28_24_ZL,11.558441558441558,0,0,0,0
GASD28_24_ZL,624,403,GASD28_24_ZL,9.935897435897436,0,0,0,0
GASD28_24_ZL,411,253,GASD28_24_ZL,9.732360097323602,9,9,12,XlifeSc_3-495bp
GASD28_24_ZL,394,259,GASD28_24_ZL,8.883248730964468,2,2,6,XlifeSc_3-495bp
GASD28_24_ZL,260,185,GASD28_24_ZL,15.769230769230768,2,2,0,0
GASD28_24_ZL,733,489,GASD28_24_ZL,7.639836289222374,0,0,0,0
GASD28_24_ZL,693,458,GASD28_24_ZL,8.513708513708513,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,811,491,GASD28_24_ZL,9.124537607891492,0,0,0,0
GASD28_24_ZL,237,177,GASD28_24_ZL,10.548523206751055,3,3,8,XlifeSc_3-495bp
GASD28_24_ZL,502,311,GASD28_24_ZL,8.366533864541832,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,609,409,GASD28_24_ZL,8.374384236453201,5,5,0,0
GASD28_24_ZL,551,338,GASD28_24_ZL,10.526315789473683,1,1,0,0
GASD28_24_ZL,340,234,GASD28_24_ZL,9.705882352941178,3,3,11,XlifeSc_3-495bp
GASD28_24_ZL,596,355,GASD28_24_ZL,8.221476510067115,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,701,449,GASD28_24_ZL,10.128388017118402,0,0,0,0
GASD28_24_ZL,203,153,GASD28_24_ZL,8.866995073891626,3,3,0,0
GASD28_24_ZL,542,306,GASD28_24_ZL,8.118081180811808,1,1,4,XlifeSc_3-495bp
GASD28_24_ZL,742,477,GASD28_24_ZL,8.76010781671159,0,0,0,0
GASD28_24_ZL,330,220,GASD28_24_ZL,10.909090909090908,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,518,348,GASD28_24_ZL,16.023166023166024,1,1,0,0
GASD28_24_ZL,297,226,GASD28_24_ZL,7.4074074074074066,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,537,371,GASD28_24_ZL,6.517690875232775,11,11,0,0
GASD28_24_ZL,242,179,GASD28_24_ZL,12.396694214876034,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,295,215,GASD28_24_ZL,7.796610169491526,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,1497,843,GASD28_24_ZL,9.819639278557114,5,5,0,0
GASD28_24_ZL,1343,745,GASD28_24_ZL,7.892777364110201,0,0,0,0
GASD28_24_ZL,665,466,GASD28_24_ZL,6.7669172932330826,0,0,0,0
GASD28_24_ZL,390,262,GASD28_24_ZL,8.205128205128204,1,1,16,XlifeSc_3-495bp
GASD28_24_ZL,607,417,GASD28_24_ZL,5.436573311367381,11,11,0,0
GASD28_24_ZL,784,475,GASD28_24_ZL,10.714285714285714,5,5,7,XlifeSc_3-495bp
GASD28_24_ZL,260,185,GASD28_24_ZL,18.461538461538463,7,7,2,XlifeSc_3-495bp
GASD28_24_ZL,313,211,GASD28_24_ZL,12.460063897763577,4,4,0,0
GASD28_24_ZL,312,229,GASD28_24_ZL,10.897435897435898,3,3,0,0
GASD28_24_ZL,448,318,GASD28_24_ZL,12.276785714285714,0,0,0,0
GASD28_24_ZL,436,310,GASD28_24_ZL,9.63302752293578,0,0,0,0
GASD28_24_ZL,525,311,GASD28_24_ZL,13.142857142857142,0,0,0,0
GASD28_24_ZL,420,279,GASD28_24_ZL,6.190476190476191,4,4,4,XlifeSc_3-495bp
GASD28_24_ZL,1249,660,GASD28_24_ZL,13.370696557245795,10,10,0,0
GASD28_24_ZL,392,268,GASD28_24_ZL,10.714285714285714,4,4,0,0
GASD28_24_ZL,272,194,GASD28_24_ZL,8.088235294117647,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,330,226,GASD28_24_ZL,10.606060606060606,1,1,0,0
GASD28_24_ZL,917,543,GASD28_24_ZL,12.322791712104689,0,0,0,0
GASD28_24_ZL,198,166,GASD28_24_ZL,4.040404040404041,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,201,147,GASD28_24_ZL,8.955223880597014,2,2,0,0
GASD28_24_ZL,543,363,GASD28_24_ZL,9.94475138121547,0,0,0,0
GASD28_24_ZL,473,317,GASD28_24_ZL,9.936575052854122,0,0,0,0
GASD28_24_ZL,318,217,GASD28_24_ZL,12.578616352201259,2,2,0,0
GASD28_24_ZL,709,452,GASD28_24_ZL,8.46262341325811,0,0,0,0
GASD28_24_ZL,916,554,GASD28_24_ZL,6.986899563318777,5,5,0,0
GASD28_24_ZL,741,447,GASD28_24_ZL,11.875843454790823,10,10,2,XlifeSc_3-495bp
GASD28_24_ZL,380,267,GASD28_24_ZL,8.157894736842106,1,1,17,XlifeSc_3-495bp
GASD28_24_ZL,376,257,GASD28_24_ZL,8.24468085106383,1,1,0,0
GASD28_24_ZL,580,356,GASD28_24_ZL,7.06896551724138,1,1,0,0
GASD28_24_ZL,276,202,GASD28_24_ZL,13.405797101449277,6,6,0,0
GASD28_24_ZL,440,283,GASD28_24_ZL,7.5,2,2,0,0
GASD28_24_ZL,795,450,GASD28_24_ZL,13.71069182389937,5,5,0,0
GASD28_24_ZL,492,323,GASD28_24_ZL,8.94308943089431,1,1,0,0
GASD28_24_ZL,435,311,GASD28_24_ZL,8.275862068965518,0,0,0,0
GASD28_24_ZL,250,171,GASD28_24_ZL,11.600000000000001,4,4,0,0
GASD28_24_ZL,669,371,GASD28_24_ZL,8.520179372197308,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,610,422,GASD28_24_ZL,8.524590163934425,0,0,0,0
GASD28_24_ZL,319,226,GASD28_24_ZL,10.344827586206897,4,4,0,0
GASD28_24_ZL,479,320,GASD28_24_ZL,12.526096033402922,0,0,0,0
GASD28_24_ZL,828,500,GASD28_24_ZL,15.942028985507244,8,8,0,0
GASD28_24_ZL,231,155,GASD28_24_ZL,14.71861471861472,2,2,7,XlifeSc_3-495bp
GASD28_24_ZL,330,249,GASD28_24_ZL,9.090909090909092,1,1,7,XlifeSc_3-495bp
GASD28_24_ZL,331,238,GASD28_24_ZL,11.178247734138973,1,1,11,XlifeSc_3-495bp
GASD28_24_ZL,766,519,GASD28_24_ZL,7.441253263707572,0,0,0,0
GASD28_24_ZL,880,463,GASD28_24_ZL,17.272727272727273,10,10,0,0
GASD28_24_ZL,788,470,GASD28_24_ZL,10.786802030456853,5,5,0,0
GASD28_24_ZL,600,402,GASD28_24_ZL,9.333333333333334,0,0,0,0
GASD28_24_ZL,829,507,GASD28_24_ZL,11.338962605548854,0,0,0,0
GASD28_24_ZL,539,311,GASD28_24_ZL,9.090909090909092,1,1,2,XlifeSc_3-495bp
GASD28_24_ZL,262,186,GASD28_24_ZL,7.633587786259542,3,3,0,0
GASD28_24_ZL,802,497,GASD28_24_ZL,12.468827930174564,0,0,0,0
GASD28_24_ZL,660,442,GASD28_24_ZL,8.181818181818182,0,0,0,0
GASD28_24_ZL,408,270,GASD28_24_ZL,11.519607843137255,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,867,501,GASD28_24_ZL,12.45674740484429,0,0,3,XlifeSc_3-495bp
GASD28_24_ZL,833,469,GASD28_24_ZL,14.045618247298918,5,5,0,0
GASD28_24_ZL,434,288,GASD28_24_ZL,6.682027649769585,2,2,10,XlifeSc_3-495bp
GASD28_24_ZL,759,460,GASD28_24_ZL,9.749670619235836,0,0,0,0
GASD28_24_ZL,274,198,GASD28_24_ZL,10.948905109489052,3,3,0,0
GASD28_24_ZL,251,181,GASD28_24_ZL,10.756972111553784,3,3,0,0
GASD28_24_ZL,435,286,GASD28_24_ZL,8.735632183908045,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,217,167,GASD28_24_ZL,12.442396313364055,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,368,259,GASD28_24_ZL,14.402173913043478,5,5,0,0
GASD28_24_ZL,221,172,GASD28_24_ZL,5.88235294117647,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,877,497,GASD28_24_ZL,12.086659064994299,0,0,0,0
GASD28_24_ZL,615,395,GASD28_24_ZL,11.38211382113821,0,0,0,0
GASD28_24_ZL,778,423,GASD28_24_ZL,10.154241645244216,1,1,0,0
GASD28_24_ZL,190,141,GASD28_24_ZL,15.263157894736842,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,608,402,GASD28_24_ZL,7.236842105263158,0,0,0,0
GASD28_24_ZL,419,275,GASD28_24_ZL,13.126491646778044,6,6,0,0
GASD28_24_ZL,443,276,GASD28_24_ZL,12.18961625282167,1,1,0,0
GASD28_24_ZL,468,308,GASD28_24_ZL,11.752136752136751,0,0,0,0
GASD28_24_ZL,622,405,GASD28_24_ZL,15.434083601286176,0,0,0,0
GASD28_24_ZL,316,220,GASD28_24_ZL,9.177215189873419,4,4,0,0
GASD28_24_ZL,310,212,GASD28_24_ZL,18.064516129032256,4,4,0,0
GASD28_24_ZL,502,324,GASD28_24_ZL,11.155378486055776,4,4,0,0
GASD28_24_ZL,856,481,GASD28_24_ZL,13.551401869158877,0,0,0,0
GASD28_24_ZL,505,350,GASD28_24_ZL,10.297029702970297,10,10,0,0
GASD28_24_ZL,1023,587,GASD28_24_ZL,8.993157380254155,0,0,0,0
GASD28_24_ZL,492,349,GASD28_24_ZL,9.34959349593496,6,6,0,0
GASD28_24_ZL,212,151,GASD28_24_ZL,11.320754716981133,2,2,0,0
GASD28_24_ZL,493,328,GASD28_24_ZL,9.939148073022313,0,0,0,0
GASD28_24_ZL,930,579,GASD28_24_ZL,9.56989247311828,0,0,0,0
GASD28_24_ZL,330,234,GASD28_24_ZL,9.696969696969697,2,2,0,0
GASD28_24_ZL,413,284,GASD28_24_ZL,7.74818401937046,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,497,329,GASD28_24_ZL,9.25553319919517,0,0,0,0
GASD28_24_ZL,517,354,GASD28_24_ZL,9.090909090909092,4,4,0,0
GASD28_24_ZL,354,252,GASD28_24_ZL,7.627118644067797,6,6,2,XlifeSc_3-495bp
GASD28_24_ZL,1029,633,GASD28_24_ZL,7.288629737609329,0,0,0,0
GASD28_24_ZL,499,334,GASD28_24_ZL,10.02004008016032,1,1,30,XlifeSc_3-495bp
GASD28_24_ZL,200,149,GASD28_24_ZL,12.5,4,4,0,0
GASD28_24_ZL,627,418,GASD28_24_ZL,8.61244019138756,8,8,0,0
GASD28_24_ZL,349,237,GASD28_24_ZL,9.169054441260744,2,2,0,0
GASD28_24_ZL,302,208,GASD28_24_ZL,13.90728476821192,4,4,0,0
GASD28_24_ZL,424,279,GASD28_24_ZL,9.669811320754718,3,3,5,XlifeSc_3-495bp
GASD28_24_ZL,368,233,GASD28_24_ZL,5.434782608695652,1,1,0,0
GASD28_24_ZL,441,273,GASD28_24_ZL,10.884353741496598,1,1,0,0
GASD28_24_ZL,304,238,GASD28_24_ZL,7.565789473684211,3,3,2,XlifeSc_3-495bp
GASD28_24_ZL,901,529,GASD28_24_ZL,9.32297447280799,0,0,0,0
GASD28_24_ZL,213,146,GASD28_24_ZL,9.389671361502346,2,2,0,0
GASD28_24_ZL,309,213,GASD28_24_ZL,10.679611650485436,4,4,0,0
GASD28_24_ZL,596,375,GASD28_24_ZL,11.073825503355705,0,0,0,0
GASD28_24_ZL,548,344,GASD28_24_ZL,12.59124087591241,4,4,0,0
GASD28_24_ZL,255,186,GASD28_24_ZL,14.50980392156863,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,694,426,GASD28_24_ZL,12.968299711815561,0,0,0,0
GASD28_24_ZL,663,435,GASD28_24_ZL,8.74811463046757,5,5,0,0
GASD28_24_ZL,683,420,GASD28_24_ZL,10.102489019033674,0,0,0,0
GASD28_24_ZL,822,504,GASD28_24_ZL,11.922141119221411,0,0,0,0
GASD28_24_ZL,231,165,GASD28_24_ZL,10.38961038961039,2,2,5,XlifeSc_3-495bp
GASD28_24_ZL,752,435,GASD28_24_ZL,14.760638297872342,0,0,2,XlifeSc_3-495bp
GASD28_24_ZL,949,543,GASD28_24_ZL,14.014752370916755,10,10,0,0
GASD28_24_ZL,729,465,GASD28_24_ZL,10.150891632373114,0,0,0,0
GASD28_24_ZL,471,313,GASD28_24_ZL,10.191082802547772,3,3,6,XlifeSc_3-495bp
GASD28_24_ZL,568,397,GASD28_24_ZL,8.80281690140845,0,0,0,0
GASD28_24_ZL,372,264,GASD28_24_ZL,7.795698924731183,4,4,0,0
GASD28_24_ZL,244,178,GASD28_24_ZL,12.295081967213115,6,6,0,0
GASD28_24_ZL,203,153,GASD28_24_ZL,13.30049261083744,2,2,3,XlifeSc_3-495bp
GASD28_24_ZL,1408,741,GASD28_24_ZL,9.517045454545455,5,5,0,0
GASD28_24_ZL,1173,708,GASD28_24_ZL,7.672634271099745,0,0,0,0
GASD28_24_ZL,338,238,GASD28_24_ZL,6.508875739644971,4,4,0,0
GASD28_24_ZL,481,324,GASD28_24_ZL,10.187110187110187,3,3,0,0
GASD28_24_ZL,239,173,GASD28_24_ZL,10.0418410041841,1,1,0,0
GASD28_24_ZL,285,203,GASD28_24_ZL,6.666666666666667,2,2,0,0
GASD28_24_ZL,387,248,GASD28_24_ZL,5.426356589147287,2,2,4,XlifeSc_3-495bp
GASD28_24_ZL,515,317,GASD28_24_ZL,6.796116504854369,1,1,6,XlifeSc_3-495bp
GASD28_24_ZL,751,465,GASD28_24_ZL,10.386151797603196,0,0,0,0
GASD28_24_ZL,1180,742,GASD28_24_ZL,5.084745762711865,5,5,0,0
GASD28_24_ZL,207,156,GASD28_24_ZL,9.178743961352657,4,4,0,0
GASD28_24_ZL,674,402,GASD28_24_ZL,12.908011869436201,0,0,0,0
GASD28_24_ZL,613,385,GASD28_24_ZL,7.504078303425775,1,1,13,XlifeSc_3-495bp
GASD28_24_ZL,286,213,GASD28_24_ZL,7.6923076923076925,4,4,0,0
GASD28_24_ZL,261,197,GASD28_24_ZL,7.2796934865900385,3,3,0,0
GASD28_24_ZL,276,198,GASD28_24_ZL,6.884057971014493,2,2,0,0
GASD28_24_ZL,300,228,GASD28_24_ZL,6,2,2,0,0
GASD28_24_ZL,506,317,GASD28_24_ZL,4.743083003952568,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,430,317,GASD28_24_ZL,7.209302325581396,0,0,0,0
GASD28_24_ZL,301,217,GASD28_24_ZL,6.64451827242525,3,3,3,XlifeSc_3-495bp
GASD28_24_ZL,330,224,GASD28_24_ZL,7.2727272727272725,1,1,3,XlifeSc_3-495bp
GASD28_24_ZL,301,225,GASD28_24_ZL,10.96345514950166,6,6,0,0
GASD28_24_ZL,394,239,GASD28_24_ZL,22.33502538071066,4,4,0,0
GASD28_24_ZL,1190,710,GASD28_24_ZL,11.596638655462185,0,0,0,0
GASD28_24_ZL,321,247,GASD28_24_ZL,9.034267912772584,6,6,0,0
GASD28_24_ZL,439,280,GASD28_24_ZL,8.656036446469248,1,1,0,0
GASD28_24_ZL,335,241,GASD28_24_ZL,10.746268656716417,4,4,2,XlifeSc_3-495bp
GASD28_24_ZL,441,261,GASD28_24_ZL,11.791383219954648,1,1,0,0
GASD28_24_ZL,323,235,GASD28_24_ZL,5.88235294117647,3,3,0,0
GASD28_24_ZL,345,255,GASD28_24_ZL,13.623188405797102,6,6,0,0
GASD28_24_ZL,816,537,GASD28_24_ZL,8.57843137254902,0,0,0,0
GASD28_24_ZL,218,158,GASD28_24_ZL,17.431192660550458,6,6,0,0
GASD28_24_ZL,443,288,GASD28_24_ZL,6.094808126410835,1,1,5,XlifeSc_3-495bp
GASD28_24_ZL,934,573,GASD28_24_ZL,8.244111349036402,0,0,0,0
GASD28_24_ZL,363,258,GASD28_24_ZL,5.5096418732782375,5,5,0,0
GASD28_24_ZL,289,203,GASD28_24_ZL,8.304498269896193,2,2,0,0
GASD28_24_ZL,1171,663,GASD28_24_ZL,10.930828351836038,0,0,0,0
GASD28_24_ZL,917,525,GASD28_24_ZL,13.958560523446021,0,0,0,0
GASD28_24_ZL,440,268,GASD28_24_ZL,13.863636363636363,3,3,0,0
GASD28_24_ZL,579,365,GASD28_24_ZL,7.081174438687392,2,2,0,0
GASD28_24_ZL,366,246,GASD28_24_ZL,13.934426229508196,4,4,0,0
GASD28_24_ZL,636,421,GASD28_24_ZL,9.276729559748427,0,0,0,0
GASD28_24_ZL,322,229,GASD28_24_ZL,7.453416149068323,2,2,0,0
GASD28_24_ZL,382,278,GASD28_24_ZL,7.591623036649215,6,6,0,0
GASD28_24_ZL,454,311,GASD28_24_ZL,10.13215859030837,1,1,9,XlifeSc_3-495bp
GASD28_24_ZL,411,274,GASD28_24_ZL,10.218978102189782,3,3,0,0
GASD28_24_ZL,703,453,GASD28_24_ZL,10.241820768136558,0,0,0,0
GASD28_24_ZL,370,262,GASD28_24_ZL,13.513513513513514,3,3,12,XlifeSc_3-495bp
GASD28_24_ZL,320,241,GASD28_24_ZL,8.125,0,0,0,0
GASD28_24_ZL,377,264,GASD28_24_ZL,9.283819628647215,3,3,0,0
GASD28_24_ZL,414,267,GASD28_24_ZL,7.729468599033816,2,2,0,0
GASD28_24_ZL,382,232,GASD28_24_ZL,9.947643979057592,2,2,0,0
GASD28_24_ZL,496,343,GASD28_24_ZL,5.64516129032258,4,4,0,0
GASD28_24_ZL,540,379,GASD28_24_ZL,5.7407407407407405,0,0,0,0
GASD28_24_ZL,337,237,GASD28_24_ZL,10.089020771513352,4,4,0,0
GASD28_24_ZL,351,257,GASD28_24_ZL,5.413105413105413,4,4,0,0
GASD28_24_ZL,441,293,GASD28_24_ZL,10.884353741496598,1,1,8,XlifeSc_3-495bp
GASD28_24_ZL,288,204,GASD28_24_ZL,7.291666666666667,4,4,3,XlifeSc_3-495bp
GASD28_24_ZL,664,421,GASD28_24_ZL,13.55421686746988,0,0,0,0
