orig.ident,nCount_RNA,nFeature_RNA,sample,percent.mt,RNA_snn_res.0.8,seurat_clusters,UMI,tag
SKXD14_23_ZL,301,229,SKXD14_23_ZL,7.308970099667775,8,8,0,0
SKXD14_23_ZL,254,180,SKXD14_23_ZL,9.05511811023622,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,718,441,SKXD14_23_ZL,12.256267409470752,0,0,22,XlifeSc_3-495bp
SKXD14_23_ZL,361,256,SKXD14_23_ZL,15.512465373961218,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,221,163,SKXD14_23_ZL,11.76470588235294,0,0,0,0
SKXD14_23_ZL,371,280,SKXD14_23_ZL,11.320754716981133,4,4,0,0
SKXD14_23_ZL,133,113,SKXD14_23_ZL,7.518796992481203,5,5,11,XlifeSc_3-495bp
SKXD14_23_ZL,241,195,SKXD14_23_ZL,8.29875518672199,1,1,0,0
SKXD14_23_ZL,381,245,SKXD14_23_ZL,17.84776902887139,0,0,0,0
SKXD14_23_ZL,328,240,SKXD14_23_ZL,8.231707317073171,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,171,133,SKXD14_23_ZL,8.187134502923977,5,5,8,XlifeSc_3-495bp
SKXD14_23_ZL,627,406,SKXD14_23_ZL,11.64274322169059,6,6,23,XlifeSc_3-495bp
SKXD14_23_ZL,333,231,SKXD14_23_ZL,12.012012012012011,0,0,0,0
SKXD14_23_ZL,147,123,SKXD14_23_ZL,12.244897959183673,4,4,0,0
SKXD14_23_ZL,218,160,SKXD14_23_ZL,15.59633027522936,0,0,0,0
SKXD14_23_ZL,342,254,SKXD14_23_ZL,11.403508771929824,6,6,16,XlifeSc_3-495bp
SKXD14_23_ZL,287,219,SKXD14_23_ZL,8.362369337979095,2,2,0,0
SKXD14_23_ZL,356,251,SKXD14_23_ZL,10.955056179775282,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,439,291,SKXD14_23_ZL,13.211845102505695,7,7,10,XlifeSc_3-495bp
SKXD14_23_ZL,365,273,SKXD14_23_ZL,8.493150684931507,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,741,456,SKXD14_23_ZL,13.225371120107962,0,0,7,XlifeSc_3-495bp
SKXD14_23_ZL,382,266,SKXD14_23_ZL,12.30366492146597,1,1,26,XlifeSc_3-495bp
SKXD14_23_ZL,287,206,SKXD14_23_ZL,13.937282229965156,0,0,0,0
SKXD14_23_ZL,238,180,SKXD14_23_ZL,18.067226890756302,4,4,22,XlifeSc_3-495bp
SKXD14_23_ZL,253,188,SKXD14_23_ZL,11.462450592885375,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,225,168,SKXD14_23_ZL,8.444444444444445,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,202,167,SKXD14_23_ZL,10.396039603960396,4,4,0,0
SKXD14_23_ZL,368,260,SKXD14_23_ZL,12.5,2,2,0,0
SKXD14_23_ZL,662,405,SKXD14_23_ZL,13.444108761329304,0,0,0,0
SKXD14_23_ZL,284,219,SKXD14_23_ZL,14.43661971830986,0,0,0,0
SKXD14_23_ZL,480,322,SKXD14_23_ZL,14.166666666666666,0,0,0,0
SKXD14_23_ZL,453,313,SKXD14_23_ZL,8.609271523178808,2,2,54,XlifeSc_3-495bp
SKXD14_23_ZL,436,323,SKXD14_23_ZL,6.422018348623854,1,1,21,XlifeSc_3-495bp
SKXD14_23_ZL,501,364,SKXD14_23_ZL,12.375249500998004,6,6,47,XlifeSc_3-495bp
SKXD14_23_ZL,301,208,SKXD14_23_ZL,12.624584717607974,4,4,26,XlifeSc_3-495bp
SKXD14_23_ZL,147,124,SKXD14_23_ZL,3.4013605442176873,3,3,0,0
SKXD14_23_ZL,589,348,SKXD14_23_ZL,14.431239388794568,1,1,0,0
SKXD14_23_ZL,231,168,SKXD14_23_ZL,14.71861471861472,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,372,262,SKXD14_23_ZL,12.634408602150538,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,549,350,SKXD14_23_ZL,8.561020036429873,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,168,136,SKXD14_23_ZL,7.142857142857142,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,280,207,SKXD14_23_ZL,5.357142857142857,6,6,0,0
SKXD14_23_ZL,226,168,SKXD14_23_ZL,7.52212389380531,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,399,282,SKXD14_23_ZL,7.769423558897243,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,528,379,SKXD14_23_ZL,10.606060606060606,0,0,0,0
SKXD14_23_ZL,339,225,SKXD14_23_ZL,7.079646017699115,3,3,15,XlifeSc_3-495bp
SKXD14_23_ZL,362,254,SKXD14_23_ZL,12.98342541436464,2,2,0,0
SKXD14_23_ZL,308,228,SKXD14_23_ZL,8.766233766233766,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,484,326,SKXD14_23_ZL,12.396694214876034,0,0,0,0
SKXD14_23_ZL,457,311,SKXD14_23_ZL,14.22319474835886,1,1,28,XlifeSc_3-495bp
SKXD14_23_ZL,275,195,SKXD14_23_ZL,10.181818181818182,1,1,0,0
SKXD14_23_ZL,314,233,SKXD14_23_ZL,5.7324840764331215,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,312,244,SKXD14_23_ZL,8.012820512820513,7,7,6,XlifeSc_3-495bp
SKXD14_23_ZL,133,111,SKXD14_23_ZL,12.781954887218044,3,3,0,0
SKXD14_23_ZL,323,228,SKXD14_23_ZL,8.978328173374612,5,5,16,XlifeSc_3-495bp
SKXD14_23_ZL,495,315,SKXD14_23_ZL,12.525252525252526,0,0,0,0
SKXD14_23_ZL,586,392,SKXD14_23_ZL,12.286689419795222,7,7,15,XlifeSc_3-495bp
SKXD14_23_ZL,367,224,SKXD14_23_ZL,21.25340599455041,0,0,0,0
SKXD14_23_ZL,172,129,SKXD14_23_ZL,19.767441860465116,4,4,0,0
SKXD14_23_ZL,476,313,SKXD14_23_ZL,13.025210084033615,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,837,539,SKXD14_23_ZL,9.91636798088411,6,6,17,XlifeSc_3-495bp
SKXD14_23_ZL,372,261,SKXD14_23_ZL,9.946236559139784,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,483,334,SKXD14_23_ZL,12.836438923395447,0,0,0,0
SKXD14_23_ZL,279,204,SKXD14_23_ZL,10.75268817204301,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,496,305,SKXD14_23_ZL,15.32258064516129,9,9,0,0
SKXD14_23_ZL,256,191,SKXD14_23_ZL,8.984375,2,2,0,0
SKXD14_23_ZL,265,183,SKXD14_23_ZL,9.811320754716983,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,1703,919,SKXD14_23_ZL,13.15325895478567,0,0,17,XlifeSc_3-495bp
SKXD14_23_ZL,297,202,SKXD14_23_ZL,15.488215488215488,7,7,11,XlifeSc_3-495bp
SKXD14_23_ZL,689,446,SKXD14_23_ZL,14.949201741654573,6,6,100,XlifeSc_3-495bp
SKXD14_23_ZL,264,190,SKXD14_23_ZL,12.5,3,3,0,0
SKXD14_23_ZL,160,130,SKXD14_23_ZL,3.125,7,7,0,0
SKXD14_23_ZL,538,360,SKXD14_23_ZL,8.921933085501859,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,349,255,SKXD14_23_ZL,11.174785100286533,1,1,23,XlifeSc_3-495bp
SKXD14_23_ZL,1279,726,SKXD14_23_ZL,6.724003127443315,6,6,30,XlifeSc_3-495bp
SKXD14_23_ZL,307,231,SKXD14_23_ZL,11.074918566775244,1,1,0,0
SKXD14_23_ZL,323,231,SKXD14_23_ZL,8.04953560371517,4,4,21,XlifeSc_3-495bp
SKXD14_23_ZL,190,147,SKXD14_23_ZL,6.842105263157896,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,129,109,SKXD14_23_ZL,12.4031007751938,2,2,0,0
SKXD14_23_ZL,267,186,SKXD14_23_ZL,8.614232209737828,2,2,0,0
SKXD14_23_ZL,198,153,SKXD14_23_ZL,10.606060606060606,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,234,164,SKXD14_23_ZL,19.230769230769234,3,3,17,XlifeSc_3-495bp
SKXD14_23_ZL,189,162,SKXD14_23_ZL,8.994708994708994,6,6,0,0
SKXD14_23_ZL,132,108,SKXD14_23_ZL,18.939393939393938,4,4,0,0
SKXD14_23_ZL,277,195,SKXD14_23_ZL,14.440433212996389,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,713,477,SKXD14_23_ZL,7.854137447405329,0,0,0,0
SKXD14_23_ZL,282,208,SKXD14_23_ZL,11.347517730496454,2,2,37,XlifeSc_3-495bp
SKXD14_23_ZL,845,492,SKXD14_23_ZL,14.201183431952662,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,362,248,SKXD14_23_ZL,14.64088397790055,0,0,0,0
SKXD14_23_ZL,266,197,SKXD14_23_ZL,7.894736842105263,3,3,10,XlifeSc_3-495bp
SKXD14_23_ZL,398,290,SKXD14_23_ZL,8.542713567839195,0,0,0,0
SKXD14_23_ZL,259,184,SKXD14_23_ZL,11.583011583011583,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,400,274,SKXD14_23_ZL,10.25,2,2,37,XlifeSc_3-495bp
SKXD14_23_ZL,227,177,SKXD14_23_ZL,7.488986784140969,2,2,16,XlifeSc_3-495bp
SKXD14_23_ZL,345,261,SKXD14_23_ZL,8.405797101449275,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,223,159,SKXD14_23_ZL,17.937219730941703,1,1,7,XlifeSc_3-495bp
SKXD14_23_ZL,123,115,SKXD14_23_ZL,7.317073170731707,8,8,0,0
SKXD14_23_ZL,257,199,SKXD14_23_ZL,8.560311284046692,3,3,18,XlifeSc_3-495bp
SKXD14_23_ZL,313,233,SKXD14_23_ZL,12.779552715654951,1,1,15,XlifeSc_3-495bp
SKXD14_23_ZL,417,299,SKXD14_23_ZL,10.311750599520384,0,0,0,0
SKXD14_23_ZL,254,192,SKXD14_23_ZL,13.779527559055119,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,380,267,SKXD14_23_ZL,13.421052631578947,0,0,0,0
SKXD14_23_ZL,260,191,SKXD14_23_ZL,11.923076923076923,3,3,33,XlifeSc_3-495bp
SKXD14_23_ZL,344,242,SKXD14_23_ZL,10.755813953488373,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,276,206,SKXD14_23_ZL,8.333333333333332,2,2,0,0
SKXD14_23_ZL,533,347,SKXD14_23_ZL,11.819887429643527,0,0,0,0
SKXD14_23_ZL,234,169,SKXD14_23_ZL,11.965811965811966,2,2,34,XlifeSc_3-495bp
SKXD14_23_ZL,490,351,SKXD14_23_ZL,6.530612244897959,6,6,46,XlifeSc_3-495bp
SKXD14_23_ZL,262,200,SKXD14_23_ZL,11.068702290076336,1,1,0,0
SKXD14_23_ZL,236,186,SKXD14_23_ZL,8.050847457627118,4,4,8,XlifeSc_3-495bp
SKXD14_23_ZL,278,213,SKXD14_23_ZL,11.510791366906476,0,0,0,0
SKXD14_23_ZL,181,144,SKXD14_23_ZL,8.83977900552486,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,705,453,SKXD14_23_ZL,8.51063829787234,2,2,23,XlifeSc_3-495bp
SKXD14_23_ZL,248,188,SKXD14_23_ZL,11.693548387096774,2,2,0,0
SKXD14_23_ZL,199,147,SKXD14_23_ZL,14.07035175879397,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,509,340,SKXD14_23_ZL,12.966601178781925,0,0,0,0
SKXD14_23_ZL,328,233,SKXD14_23_ZL,14.939024390243901,3,3,0,0
SKXD14_23_ZL,256,186,SKXD14_23_ZL,10.546875,2,2,0,0
SKXD14_23_ZL,351,240,SKXD14_23_ZL,9.971509971509972,3,3,23,XlifeSc_3-495bp
SKXD14_23_ZL,122,95,SKXD14_23_ZL,18.852459016393443,4,4,16,XlifeSc_3-495bp
SKXD14_23_ZL,236,187,SKXD14_23_ZL,8.050847457627118,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,206,163,SKXD14_23_ZL,8.25242718446602,4,4,0,0
SKXD14_23_ZL,406,270,SKXD14_23_ZL,13.546798029556651,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,185,140,SKXD14_23_ZL,7.567567567567568,3,3,29,XlifeSc_3-495bp
SKXD14_23_ZL,294,214,SKXD14_23_ZL,10.884353741496598,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,186,143,SKXD14_23_ZL,6.989247311827956,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,315,234,SKXD14_23_ZL,7.6190476190476195,0,0,0,0
SKXD14_23_ZL,631,458,SKXD14_23_ZL,7.131537242472266,0,0,9,XlifeSc_3-495bp
SKXD14_23_ZL,242,183,SKXD14_23_ZL,16.115702479338843,7,7,0,0
SKXD14_23_ZL,142,120,SKXD14_23_ZL,7.042253521126761,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,360,236,SKXD14_23_ZL,13.333333333333334,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,440,291,SKXD14_23_ZL,9.318181818181818,2,2,38,XlifeSc_3-495bp
SKXD14_23_ZL,201,162,SKXD14_23_ZL,10.945273631840797,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,548,378,SKXD14_23_ZL,12.773722627737227,0,0,0,0
SKXD14_23_ZL,193,150,SKXD14_23_ZL,11.917098445595855,3,3,34,XlifeSc_3-495bp
SKXD14_23_ZL,375,257,SKXD14_23_ZL,10.133333333333333,1,1,22,XlifeSc_3-495bp
SKXD14_23_ZL,269,201,SKXD14_23_ZL,10.780669144981413,4,4,58,XlifeSc_3-495bp
SKXD14_23_ZL,316,215,SKXD14_23_ZL,12.974683544303797,4,4,19,XlifeSc_3-495bp
SKXD14_23_ZL,183,149,SKXD14_23_ZL,6.0109289617486334,4,4,0,0
SKXD14_23_ZL,369,268,SKXD14_23_ZL,5.691056910569105,2,2,7,XlifeSc_3-495bp
SKXD14_23_ZL,228,184,SKXD14_23_ZL,6.140350877192982,5,5,7,XlifeSc_3-495bp
SKXD14_23_ZL,320,232,SKXD14_23_ZL,10.625,4,4,49,XlifeSc_3-495bp
SKXD14_23_ZL,555,360,SKXD14_23_ZL,10.09009009009009,0,0,0,0
SKXD14_23_ZL,313,211,SKXD14_23_ZL,10.223642172523961,2,2,0,0
SKXD14_23_ZL,293,216,SKXD14_23_ZL,16.38225255972696,0,0,0,0
SKXD14_23_ZL,162,142,SKXD14_23_ZL,9.876543209876543,7,7,0,0
SKXD14_23_ZL,185,157,SKXD14_23_ZL,8.108108108108109,4,4,21,XlifeSc_3-495bp
SKXD14_23_ZL,391,265,SKXD14_23_ZL,10.997442455242968,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,236,172,SKXD14_23_ZL,9.745762711864407,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,302,237,SKXD14_23_ZL,8.609271523178808,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,437,317,SKXD14_23_ZL,7.780320366132723,2,2,29,XlifeSc_3-495bp
SKXD14_23_ZL,198,160,SKXD14_23_ZL,10.606060606060606,4,4,10,XlifeSc_3-495bp
SKXD14_23_ZL,239,193,SKXD14_23_ZL,7.531380753138076,3,3,8,XlifeSc_3-495bp
SKXD14_23_ZL,188,150,SKXD14_23_ZL,7.9787234042553195,5,5,13,XlifeSc_3-495bp
SKXD14_23_ZL,454,312,SKXD14_23_ZL,16.96035242290749,0,0,0,0
SKXD14_23_ZL,552,346,SKXD14_23_ZL,12.862318840579709,1,1,73,XlifeSc_3-495bp
SKXD14_23_ZL,310,211,SKXD14_23_ZL,11.612903225806452,2,2,18,XlifeSc_3-495bp
SKXD14_23_ZL,131,94,SKXD14_23_ZL,26.717557251908396,4,4,0,0
SKXD14_23_ZL,669,438,SKXD14_23_ZL,8.669656203288492,9,9,0,0
SKXD14_23_ZL,218,162,SKXD14_23_ZL,5.963302752293578,3,3,33,XlifeSc_3-495bp
SKXD14_23_ZL,251,185,SKXD14_23_ZL,8.764940239043826,1,1,17,XlifeSc_3-495bp
SKXD14_23_ZL,186,102,SKXD14_23_ZL,44.086021505376344,2,2,0,0
SKXD14_23_ZL,1138,693,SKXD14_23_ZL,12.302284710017574,6,6,0,0
SKXD14_23_ZL,186,144,SKXD14_23_ZL,9.13978494623656,5,5,0,0
SKXD14_23_ZL,217,172,SKXD14_23_ZL,6.451612903225806,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,134,111,SKXD14_23_ZL,10.44776119402985,4,4,6,XlifeSc_3-495bp
SKXD14_23_ZL,550,369,SKXD14_23_ZL,15.272727272727273,8,8,0,0
SKXD14_23_ZL,267,204,SKXD14_23_ZL,11.610486891385769,1,1,8,XlifeSc_3-495bp
SKXD14_23_ZL,227,174,SKXD14_23_ZL,11.894273127753303,8,8,25,XlifeSc_3-495bp
SKXD14_23_ZL,315,245,SKXD14_23_ZL,7.301587301587302,3,3,0,0
SKXD14_23_ZL,417,284,SKXD14_23_ZL,10.79136690647482,0,0,0,0
SKXD14_23_ZL,220,179,SKXD14_23_ZL,8.181818181818182,5,5,0,0
SKXD14_23_ZL,147,124,SKXD14_23_ZL,2.7210884353741496,5,5,19,XlifeSc_3-495bp
SKXD14_23_ZL,165,133,SKXD14_23_ZL,9.696969696969697,0,0,0,0
SKXD14_23_ZL,155,125,SKXD14_23_ZL,8.38709677419355,3,3,16,XlifeSc_3-495bp
SKXD14_23_ZL,757,489,SKXD14_23_ZL,10.700132100396301,0,0,0,0
SKXD14_23_ZL,264,199,SKXD14_23_ZL,9.090909090909092,4,4,42,XlifeSc_3-495bp
SKXD14_23_ZL,210,159,SKXD14_23_ZL,8.571428571428571,2,2,20,XlifeSc_3-495bp
SKXD14_23_ZL,418,258,SKXD14_23_ZL,11.24401913875598,2,2,0,0
SKXD14_23_ZL,274,208,SKXD14_23_ZL,5.839416058394161,6,6,17,XlifeSc_3-495bp
SKXD14_23_ZL,299,228,SKXD14_23_ZL,6.0200668896321075,2,2,13,XlifeSc_3-495bp
SKXD14_23_ZL,197,160,SKXD14_23_ZL,12.18274111675127,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,220,176,SKXD14_23_ZL,4.090909090909091,0,0,0,0
SKXD14_23_ZL,700,416,SKXD14_23_ZL,14.714285714285714,9,9,0,0
SKXD14_23_ZL,309,223,SKXD14_23_ZL,8.090614886731391,1,1,0,0
SKXD14_23_ZL,466,310,SKXD14_23_ZL,11.158798283261802,1,1,34,XlifeSc_3-495bp
SKXD14_23_ZL,578,386,SKXD14_23_ZL,10.55363321799308,6,6,16,XlifeSc_3-495bp
SKXD14_23_ZL,355,260,SKXD14_23_ZL,12.112676056338028,0,0,0,0
SKXD14_23_ZL,225,185,SKXD14_23_ZL,6.666666666666667,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,400,281,SKXD14_23_ZL,10,0,0,16,XlifeSc_3-495bp
SKXD14_23_ZL,302,225,SKXD14_23_ZL,11.258278145695364,1,1,11,XlifeSc_3-495bp
SKXD14_23_ZL,183,144,SKXD14_23_ZL,15.300546448087433,0,0,0,0
SKXD14_23_ZL,192,153,SKXD14_23_ZL,10.416666666666668,3,3,22,XlifeSc_3-495bp
SKXD14_23_ZL,219,175,SKXD14_23_ZL,11.87214611872146,5,5,18,XlifeSc_3-495bp
SKXD14_23_ZL,272,202,SKXD14_23_ZL,7.352941176470589,5,5,0,0
SKXD14_23_ZL,255,178,SKXD14_23_ZL,12.156862745098039,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,201,153,SKXD14_23_ZL,14.427860696517413,3,3,0,0
SKXD14_23_ZL,581,389,SKXD14_23_ZL,13.080895008605854,0,0,0,0
SKXD14_23_ZL,755,472,SKXD14_23_ZL,13.112582781456952,1,1,72,XlifeSc_3-495bp
SKXD14_23_ZL,567,374,SKXD14_23_ZL,11.992945326278658,1,1,19,XlifeSc_3-495bp
SKXD14_23_ZL,361,229,SKXD14_23_ZL,17.451523545706372,0,0,0,0
SKXD14_23_ZL,335,239,SKXD14_23_ZL,13.432835820895523,2,2,10,XlifeSc_3-495bp
SKXD14_23_ZL,414,302,SKXD14_23_ZL,9.420289855072465,6,6,0,0
SKXD14_23_ZL,270,189,SKXD14_23_ZL,10.37037037037037,8,8,12,XlifeSc_3-495bp
SKXD14_23_ZL,175,140,SKXD14_23_ZL,10.285714285714285,3,3,46,XlifeSc_3-495bp
SKXD14_23_ZL,167,130,SKXD14_23_ZL,10.179640718562874,5,5,0,0
SKXD14_23_ZL,188,146,SKXD14_23_ZL,8.51063829787234,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,158,129,SKXD14_23_ZL,12.025316455696203,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,498,331,SKXD14_23_ZL,11.646586345381527,0,0,0,0
SKXD14_23_ZL,171,143,SKXD14_23_ZL,9.35672514619883,3,3,13,XlifeSc_3-495bp
SKXD14_23_ZL,290,217,SKXD14_23_ZL,13.10344827586207,1,1,0,0
SKXD14_23_ZL,297,225,SKXD14_23_ZL,9.764309764309765,1,1,37,XlifeSc_3-495bp
SKXD14_23_ZL,348,234,SKXD14_23_ZL,11.206896551724139,1,1,13,XlifeSc_3-495bp
SKXD14_23_ZL,156,118,SKXD14_23_ZL,16.666666666666664,3,3,0,0
SKXD14_23_ZL,250,207,SKXD14_23_ZL,7.6,2,2,0,0
SKXD14_23_ZL,289,221,SKXD14_23_ZL,10.380622837370241,2,2,0,0
SKXD14_23_ZL,127,101,SKXD14_23_ZL,19.68503937007874,4,4,0,0
SKXD14_23_ZL,412,316,SKXD14_23_ZL,8.495145631067961,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,498,323,SKXD14_23_ZL,17.670682730923694,0,0,0,0
SKXD14_23_ZL,233,190,SKXD14_23_ZL,6.437768240343347,1,1,14,XlifeSc_3-495bp
SKXD14_23_ZL,656,391,SKXD14_23_ZL,11.28048780487805,2,2,28,XlifeSc_3-495bp
SKXD14_23_ZL,393,281,SKXD14_23_ZL,8.9058524173028,1,1,0,0
SKXD14_23_ZL,326,230,SKXD14_23_ZL,10.122699386503067,2,2,19,XlifeSc_3-495bp
SKXD14_23_ZL,819,509,SKXD14_23_ZL,13.675213675213676,6,6,0,0
SKXD14_23_ZL,315,227,SKXD14_23_ZL,9.206349206349207,1,1,16,XlifeSc_3-495bp
SKXD14_23_ZL,210,166,SKXD14_23_ZL,8.095238095238095,5,5,25,XlifeSc_3-495bp
SKXD14_23_ZL,123,96,SKXD14_23_ZL,18.69918699186992,0,0,0,0
SKXD14_23_ZL,235,169,SKXD14_23_ZL,8.936170212765958,1,1,0,0
SKXD14_23_ZL,509,333,SKXD14_23_ZL,12.770137524557956,6,6,49,XlifeSc_3-495bp
SKXD14_23_ZL,402,290,SKXD14_23_ZL,10.945273631840797,0,0,0,0
SKXD14_23_ZL,421,307,SKXD14_23_ZL,7.8384798099762465,2,2,8,XlifeSc_3-495bp
SKXD14_23_ZL,232,183,SKXD14_23_ZL,10.344827586206897,4,4,0,0
SKXD14_23_ZL,368,249,SKXD14_23_ZL,11.141304347826086,1,1,0,0
SKXD14_23_ZL,224,175,SKXD14_23_ZL,9.821428571428571,3,3,24,XlifeSc_3-495bp
SKXD14_23_ZL,290,203,SKXD14_23_ZL,8.275862068965518,5,5,0,0
SKXD14_23_ZL,343,237,SKXD14_23_ZL,11.078717201166182,7,7,18,XlifeSc_3-495bp
SKXD14_23_ZL,266,206,SKXD14_23_ZL,10.902255639097744,2,2,11,XlifeSc_3-495bp
SKXD14_23_ZL,232,165,SKXD14_23_ZL,12.068965517241379,1,1,10,XlifeSc_3-495bp
SKXD14_23_ZL,180,144,SKXD14_23_ZL,13.88888888888889,0,0,0,0
SKXD14_23_ZL,238,164,SKXD14_23_ZL,15.966386554621847,3,3,6,XlifeSc_3-495bp
SKXD14_23_ZL,288,211,SKXD14_23_ZL,12.847222222222221,3,3,11,XlifeSc_3-495bp
SKXD14_23_ZL,207,166,SKXD14_23_ZL,10.628019323671497,2,2,0,0
SKXD14_23_ZL,450,325,SKXD14_23_ZL,6.888888888888889,2,2,21,XlifeSc_3-495bp
SKXD14_23_ZL,783,528,SKXD14_23_ZL,9.578544061302683,0,0,0,0
SKXD14_23_ZL,301,204,SKXD14_23_ZL,15.282392026578073,0,0,0,0
SKXD14_23_ZL,579,346,SKXD14_23_ZL,12.607944732297064,2,2,15,XlifeSc_3-495bp
SKXD14_23_ZL,203,161,SKXD14_23_ZL,4.926108374384237,5,5,0,0
SKXD14_23_ZL,336,235,SKXD14_23_ZL,10.416666666666668,2,2,36,XlifeSc_3-495bp
SKXD14_23_ZL,507,345,SKXD14_23_ZL,12.82051282051282,0,0,0,0
SKXD14_23_ZL,154,125,SKXD14_23_ZL,11.03896103896104,5,5,0,0
SKXD14_23_ZL,131,109,SKXD14_23_ZL,9.923664122137405,5,5,25,XlifeSc_3-495bp
SKXD14_23_ZL,300,213,SKXD14_23_ZL,12.333333333333334,3,3,0,0
SKXD14_23_ZL,262,201,SKXD14_23_ZL,12.595419847328243,8,8,14,XlifeSc_3-495bp
SKXD14_23_ZL,573,370,SKXD14_23_ZL,13.263525305410123,6,6,0,0
SKXD14_23_ZL,340,233,SKXD14_23_ZL,12.647058823529411,1,1,6,XlifeSc_3-495bp
SKXD14_23_ZL,222,178,SKXD14_23_ZL,13.963963963963963,7,7,0,0
SKXD14_23_ZL,293,214,SKXD14_23_ZL,10.580204778156997,2,2,17,XlifeSc_3-495bp
SKXD14_23_ZL,291,217,SKXD14_23_ZL,9.965635738831615,3,3,7,XlifeSc_3-495bp
SKXD14_23_ZL,506,369,SKXD14_23_ZL,8.300395256916996,6,6,30,XlifeSc_3-495bp
SKXD14_23_ZL,265,197,SKXD14_23_ZL,8.30188679245283,1,1,0,0
SKXD14_23_ZL,279,206,SKXD14_23_ZL,12.903225806451612,3,3,12,XlifeSc_3-495bp
SKXD14_23_ZL,410,301,SKXD14_23_ZL,4.146341463414634,6,6,44,XlifeSc_3-495bp
SKXD14_23_ZL,203,161,SKXD14_23_ZL,14.285714285714285,5,5,6,XlifeSc_3-495bp
SKXD14_23_ZL,285,208,SKXD14_23_ZL,10.175438596491228,4,4,29,XlifeSc_3-495bp
SKXD14_23_ZL,179,152,SKXD14_23_ZL,5.58659217877095,5,5,0,0
SKXD14_23_ZL,401,277,SKXD14_23_ZL,16.957605985037407,0,0,0,0
SKXD14_23_ZL,319,232,SKXD14_23_ZL,10.9717868338558,3,3,0,0
SKXD14_23_ZL,223,156,SKXD14_23_ZL,21.973094170403588,3,3,0,0
SKXD14_23_ZL,623,417,SKXD14_23_ZL,10.593900481540931,0,0,6,XlifeSc_3-495bp
SKXD14_23_ZL,392,285,SKXD14_23_ZL,8.673469387755102,2,2,9,XlifeSc_3-495bp
SKXD14_23_ZL,448,322,SKXD14_23_ZL,10.267857142857142,7,7,13,XlifeSc_3-495bp
SKXD14_23_ZL,290,211,SKXD14_23_ZL,13.10344827586207,0,0,0,0
SKXD14_23_ZL,151,118,SKXD14_23_ZL,17.218543046357617,4,4,18,XlifeSc_3-495bp
SKXD14_23_ZL,291,218,SKXD14_23_ZL,6.529209621993128,1,1,24,XlifeSc_3-495bp
SKXD14_23_ZL,249,182,SKXD14_23_ZL,10.843373493975903,3,3,9,XlifeSc_3-495bp
SKXD14_23_ZL,576,385,SKXD14_23_ZL,9.375,0,0,8,XlifeSc_3-495bp
